id,description,category,tags,releases
org.apache.tomcat/tomcat-jasper,Tomcats JSP Parser,,"server, webserver, apache, tomcat","10.1.19,10.1.18,10.1.17,10.1.16,10.1.15,10.1.14,10.1.13,10.1.12,10.1.11,10.1.10,10.1.9,10.1.8,10.1.7,10.1.6,10.1.5,10.1.4,10.1.2,10.1.1,10.1.0,10.0.27,10.0.26,10.0.23,10.0.22,10.0.21,10.0.20,10.0.18,10.0.17,10.0.16,10.0.14,10.0.13,10.0.12,10.0.11,10.0.10,10.0.8,10.0.7,10.0.6,10.0.5,10.0.4,10.0.2,10.0.0,9.0.87,9.0.86,9.0.85,9.0.84,9.0.83,9.0.82,9.0.81,9.0.80,9.0.79,9.0.78,9.0.76,9.0.75,9.0.74,9.0.73,9.0.72,9.0.71,9.0.70,9.0.69,9.0.68,9.0.67,9.0.65,9.0.64,9.0.63,9.0.62,9.0.60,9.0.59,9.0.58,9.0.56,9.0.55,9.0.54,9.0.53,9.0.52,9.0.50,9.0.48,9.0.46,9.0.45,9.0.44,9.0.43,9.0.41,9.0.40,9.0.39,9.0.38,9.0.37,9.0.36,9.0.35,9.0.34,9.0.33,9.0.31,9.0.30,9.0.29,9.0.27,9.0.26,9.0.24,9.0.22,9.0.21,9.0.20,9.0.19,9.0.17,9.0.16,9.0.14,9.0.13,9.0.12,9.0.11,9.0.10,9.0.8,9.0.7,9.0.6,9.0.5,9.0.4,9.0.2,9.0.1,8.5.99,8.5.98,8.5.97,8.5.96,8.5.95,8.5.94,8.5.93,8.5.92,8.5.91,8.5.90,8.5.89,8.5.88,8.5.87,8.5.86,8.5.85,8.5.84,8.5.83,8.5.82,8.5.81,8.5.79,8.5.78,8.5.77,8.5.76,8.5.75,8.5.73,8.5.72,8.5.71,8.5.70,8.5.69,8.5.68,8.5.66,8.5.65,8.5.64,8.5.63,8.5.61,8.5.60,8.5.59,8.5.58,8.5.57,8.5.56,8.5.55,8.5.54,8.5.53,8.5.51,8.5.50,8.5.49,8.5.47,8.5.46,8.5.45,8.5.43,8.5.42,8.5.41,8.5.40,8.5.39,8.5.38,8.5.37,8.5.35,8.5.34,8.5.33,8.5.32,8.5.31,8.5.30,8.5.29,8.5.28,8.5.27,8.5.24,8.5.23,8.5.21,8.5.20,8.5.19,8.5.16,8.5.15,8.5.14,8.5.13,8.5.12,8.5.11,8.5.9,8.5.8,8.5.6,8.5.5,8.5.4,8.5.3,8.5.2,8.5.0,8.0.53,8.0.52,8.0.51,8.0.50,8.0.49,8.0.48,8.0.47,8.0.46,8.0.45,8.0.44,8.0.43,8.0.42,8.0.41,8.0.39,8.0.38,8.0.37,8.0.36,8.0.35,8.0.33,8.0.32,8.0.30,8.0.29,8.0.28,8.0.27,8.0.26,8.0.24,8.0.23,8.0.22,8.0.21,8.0.20,8.0.18,8.0.17,8.0.15,8.0.14,8.0.12,8.0.11,8.0.9,8.0.8,8.0.5,8.0.3,8.0.1,8.0.0-RC10,8.0.0-RC5,8.0.0-RC3,8.0.0-RC1,7.0.109,7.0.108,7.0.107,7.0.106,7.0.105,7.0.104,7.0.103,7.0.100,7.0.99,7.0.96,7.0.94,7.0.93,7.0.92,7.0.91,7.0.90,7.0.88,7.0.86,7.0.85,7.0.84,7.0.82,7.0.81,7.0.79,7.0.78,7.0.77,7.0.76,7.0.75,7.0.73,7.0.72,7.0.70,7.0.69,7.0.68,7.0.67,7.0.65,7.0.64,7.0.63,7.0.62,7.0.61,7.0.59,7.0.57,7.0.56,7.0.55,7.0.54,7.0.53,7.0.52,7.0.50,7.0.47,7.0.42,7.0.41,7.0.40,7.0.39,7.0.37,7.0.35,7.0.34,7.0.33,7.0.32,7.0.30,7.0.29,7.0.28,7.0.27,7.0.26,7.0.25,7.0.23,7.0.22,7.0.21,7.0.20,7.0.19,7.0.16,7.0.14,7.0.12,7.0.11,7.0.8,7.0.6,7.0.5,7.0.4,7.0.2,7.0.0"
com.monitorjbl/xlsx-streamer,Streaming Excel reader,Excel Libraries,"streaming, excel, spreadsheet","2.2.0,2.1.0,2.0.0,1.2.1,1.2.0,1.1.0,1.0.2,1.0.1,1.0.0,0.2.13,0.2.12,0.2.11,0.2.10,0.2.9,0.2.8,0.2.7,0.2.6,0.2.5,0.2.4,0.2.3"
org.apache.cxf/cxf-rt-transports-http,Apache CXF Runtime HTTP Transport,,"bundle, cxf, transport, apache, http, osgi","4.0.4,4.0.3,4.0.2,4.0.1,4.0.0,3.6.3,3.6.2,3.6.1,3.6.0,3.5.8,3.5.7,3.5.6,3.5.5,3.5.4,3.5.3,3.5.2,3.5.1,3.5.0,3.4.10,3.4.9,3.4.8,3.4.7,3.4.6,3.4.5,3.4.4,3.4.3,3.4.2,3.4.1,3.4.0,3.3.13,3.3.12,3.3.11,3.3.10,3.3.9,3.3.8,3.3.7,3.3.6,3.3.5,3.3.4,3.3.3,3.3.2,3.3.1,3.3.0,3.2.14,3.2.13,3.2.12,3.2.11,3.2.10,3.2.9,3.2.8,3.2.7,3.2.6,3.2.5,3.2.4,3.2.3,3.2.2,3.2.1,3.2.0,3.1.18,3.1.17,3.1.16,3.1.15,3.1.14,3.1.13,3.1.12,3.1.11,3.1.10,3.1.9,3.1.8,3.1.7,3.1.6,3.1.5,3.1.4,3.1.3,3.1.2,3.1.1,3.1.0,3.0.16,3.0.15,3.0.14,3.0.13,3.0.12,3.0.11,3.0.10,3.0.9,3.0.8,3.0.7,3.0.6,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,2.7.18,2.7.17,2.7.16,2.7.15,2.7.14,2.7.13,2.7.12,2.7.11,2.7.10,2.7.9,2.7.8,2.7.7,2.7.6,2.7.5,2.7.4,2.7.3,2.7.2,2.7.1,2.7.0,2.6.17,2.6.16,2.6.15,2.6.14,2.6.13,2.6.12,2.6.11,2.6.10,2.6.9,2.6.8,2.6.7,2.6.6,2.6.5,2.6.4,2.6.3,2.6.2,2.6.1,2.6.0,2.5.11,2.5.10,2.5.9,2.5.8,2.5.7,2.5.6,2.5.5,2.5.4,2.5.3,2.5.2,2.5.1,2.5.0,2.4.10,2.4.9,2.4.8,2.4.7,2.4.6,2.4.5,2.4.4,2.4.3,2.4.2,2.4.1,2.4.0,2.3.11,2.3.10,2.3.9,2.3.8,2.3.7,2.3.6,2.3.5,2.3.4,2.3.3,2.3.2,2.3.1,2.3.0,2.2.12,2.2.11,2.2.10,2.2.9,2.2.8,2.2.7,2.2.6,2.2.5,2.2.4,2.2.3,2.2.2,2.2.1,2.2,2.1.10,2.1.9,2.1.8,2.1.7,2.1.6,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1,2.0.13,2.0.12,2.0.11,2.0.10,2.0.9,2.0.8,2.0.7,2.0.6"
org.webjars.bowergithub.alex-saunders/sliding-pages,WebJar for sliding-pages,Web Assets,"assets, web, resources",0.0.3
org.apache.cxf/apache-cxf,Apache CXF Distribution,,"apache, cxf","4.0.4,4.0.3,4.0.2,4.0.1,4.0.0,3.6.3,3.6.2,3.6.1,3.6.0,3.5.8,3.5.7,3.5.6,3.5.5,3.5.4,3.5.3,3.5.2,3.5.1,3.5.0,3.4.10,3.4.9,3.4.8,3.4.7,3.4.6,3.4.5,3.4.4,3.4.3,3.4.2,3.4.1,3.4.0,3.3.13,3.3.12,3.3.11,3.3.10,3.3.9,3.3.8,3.3.7,3.3.6,3.3.5,3.3.4,3.3.3,3.3.2,3.3.1,3.3.0,3.2.14,3.2.13,3.2.12,3.2.11,3.2.10,3.2.9,3.2.8,3.2.7,3.2.6,3.2.5,3.2.4,3.2.3,3.2.2,3.2.1,3.2.0,3.1.18,3.1.17,3.1.16,3.1.15,3.1.14,3.1.13,3.1.12,3.1.11,3.1.10,3.1.9,3.1.8,3.1.7,3.1.6,3.1.5,3.1.4,3.1.3,3.1.2,3.1.1,3.1.0,3.0.16,3.0.15,3.0.14,3.0.13,3.0.12,3.0.11,3.0.10,3.0.9,3.0.8,3.0.7,3.0.6,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,2.7.18,2.7.17,2.7.16,2.7.15,2.7.14,2.7.13,2.7.12,2.7.11,2.7.10,2.7.9,2.7.8,2.7.7,2.7.6,2.7.5,2.7.4,2.7.3,2.7.2,2.7.1,2.7.0,2.6.17,2.6.16,2.6.15,2.6.14,2.6.13,2.6.12,2.6.11,2.6.10,2.6.9,2.6.8,2.6.7,2.6.6,2.6.5,2.6.4,2.6.3,2.6.2,2.6.1,2.6.0,2.5.11,2.5.10,2.5.9,2.5.8,2.5.7,2.5.6,2.5.5,2.5.4,2.5.3,2.5.2,2.5.1,2.5.0,2.4.10,2.4.9,2.4.8,2.4.7,2.4.6,2.4.5,2.4.4,2.4.3,2.4.2,2.4.1,2.4.0,2.3.11,2.3.10,2.3.9,2.3.8,2.3.7,2.3.6,2.3.5,2.3.4,2.3.3,2.3.2,2.3.1,2.3.0,2.2.12,2.2.11,2.2.10,2.2.9,2.2.8,2.2.7,2.2.6,2.2.5,2.2.4,2.2.3,2.2.2,2.2.1,2.2,2.1.10,2.1.9,2.1.8,2.1.7,2.1.6,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1,2.0.13,2.0.12,2.0.11,2.0.10,2.0.9,2.0.8,2.0.7,2.0.6"
org.apache.nifi/nifi-framework-cluster-protocol,The messaging protocol for clustered NiFi,,"nifi, framework, cluster, apache, protocol","1.25.0,1.24.0,1.23.2,1.23.1,1.23.0,1.22.0,1.21.0,1.20.0,1.19.1,1.19.0,1.18.0,1.17.0,1.16.3,1.16.2,1.16.1,1.16.0,1.15.3,1.15.2,1.15.1,1.15.0,1.14.0,1.13.2,1.13.1,1.13.0,1.12.1,1.12.0,1.11.4,1.11.3,1.11.2,1.11.1,1.11.0,1.10.0,1.9.2,1.9.1,1.9.0,1.8.0,1.7.1,1.7.0,1.6.0,1.5.0,1.4.0,1.3.0,1.2.0,1.1.2,1.1.1,1.1.0,1.0.1,1.0.0,0.7.4,0.7.3,0.7.2,0.7.1,0.7.0,0.6.1,0.6.0,0.5.1,0.5.0,0.4.1,0.4.0,0.3.0,0.2.1"
org.webjars.npm/kind-of,WebJar for kind-of,Web Assets,"assets, web, npm, resources","6.0.3,6.0.2,6.0.0,5.1.0,5.0.1,4.0.0,3.2.2,3.1.0,3.0.4,2.0.1,1.1.0"
org.webjars.bowergithub.apache/incubator-echarts,WebJar for echarts,Web Assets,"assets, web, visualization, apache, chart, resources","4.7.0,4.6.0,4.5.0,4.3.0,4.2.1,4.1.0-release,4.1.0,3.8.5"
commons-fileupload/commons-fileupload,The Apache Commons FileUpload component provides a simple yet flexible means of adding support for multipart file upload functionality to servlets and web applications.,Web Upload Managers,"web, manager, upload, file, commons","1.5,1.4,1.3.3,1.3.2,1.3.1,1.3,1.2.2,1.2.1,1.2,1.1.1,1.1,1.0,1.0-rc1"
ch.qos.logback/logback-classic,"Implementation of the SLF4J API for Logback, a reliable, generic, fast and flexible logging framework.",Logging Frameworks,"logback, logging","1.5.3,1.5.2,1.5.1,1.5.0,1.4.14,1.4.13,1.4.12,1.4.11,1.4.10,1.4.9,1.4.8,1.4.7,1.4.6,1.4.5,1.4.4,1.4.3,1.4.2,1.4.1,1.4.0,1.3.14,1.3.13,1.3.12,1.3.11,1.3.10,1.3.9,1.3.8,1.3.7,1.3.6,1.3.5,1.3.4,1.3.3,1.3.2,1.3.1,1.3.0,1.2.13,1.2.12,1.2.11,1.2.10,1.2.9,1.2.8,1.2.7,1.2.6,1.2.5,1.2.4,1.2.4-groovyless,1.2.3,1.2.2,1.2.1,1.2.0,1.1.11,1.1.10,1.1.9,1.1.8,1.1.7,1.1.6,1.1.5,1.1.4,1.1.3,1.1.2,1.1.1,1.1.0,1.0.13,1.0.12,1.0.11,1.0.10,1.0.9,1.0.8,1.0.7,1.0.6,1.0.5,1.0.4,1.0.3,1.0.2,1.0.1,1.0.0,0.9.30,0.9.29,0.9.28,0.9.27,0.9.26,0.9.25,0.9.24,0.9.23,0.9.22,0.9.21,0.9.20,0.9.19,0.9.18,0.9.17,0.9.16,0.9.15,0.9.14,0.9.13,0.9.12,0.9.11,0.9.10,0.9.9,0.9.8,0.9.7,0.9.6,0.9.5,0.9.4,0.9.3,0.9.2,0.9.1,0.9,0.8.1,0.8,0.7.1,0.7,0.6,0.5,0.3,0.2.5"
org.webjars.npm/datatables.net,WebJar for datatables.net,Web Assets,"assets, data, web, npm, resources, table","2.1.1,1.13.11,1.13.10,1.13.8,1.13.7,1.13.6,1.13.5,1.13.4,1.13.1,1.12.1,1.12.0,1.11.4,1.11.3,1.11.2,1.10.25,1.10.24,1.10.23,1.10.22,1.10.21,1.10.20,1.10.19,1.10.18,1.10.16,1.10.15,1.10.13,1.10.12"
org.webjars.npm/property-expr,WebJar for property-expr,Web Assets,"assets, web, expression, npm, resources","2.0.6,1.5.1"
com.adobe.blazeds/blazeds-common,BlazeDS is the server-based Java remoting and web messaging technology that enables developers to easily connect to back-end distributed data and push data in real-time to Adobe Flex and Adobe AIR applications for more responsive rich Internet application (RIA) experiences.,,,"3.2.0.3978,3.0.0.544,3.0"
org.apache.nifi/nifi-solr-processors,NiFi Solr Processors,,"nifi, apache, processor, solr, search","1.25.0,1.24.0,1.23.2,1.23.1,1.23.0,1.22.0,1.21.0,1.20.0,1.19.1,1.19.0,1.18.0,1.17.0,1.16.3,1.16.2,1.16.1,1.16.0,1.15.3,1.15.2,1.15.1,1.15.0,1.14.0,1.13.2,1.13.1,1.13.0,1.12.1,1.12.0,1.11.4,1.11.3,1.11.2,1.11.1,1.11.0,1.10.0,1.9.2,1.9.1,1.9.0,1.8.0,1.7.1,1.7.0,1.6.0,1.5.0,1.4.0,1.3.0,1.2.0,1.1.2,1.1.1,1.1.0,1.0.1,1.0.0,0.7.4,0.7.3,0.7.2,0.7.1,0.7.0,0.6.1,0.6.0,0.5.1,0.5.0,0.4.1,0.4.0,0.3.0,0.2.1"
com.typesafe.akka/akka-http-core_2.11,"Akka Http: Modern, fast, asynchronous, streaming-first HTTP server and client.",,"actor, akka, distributed, concurrency, typesafe, http","10.1.15,10.1.14,10.1.13,10.1.12,10.1.11,10.1.10,10.1.9,10.1.8,10.1.7,10.1.6,10.1.5,10.1.4,10.1.3,10.1.2,10.1.1,10.1.0,10.1.0-RC2,10.1.0-RC1,10.0.15,10.0.14,10.0.13,10.0.12,10.0.11,10.0.10,10.0.9,10.0.8,10.0.7,10.0.6+7-e2ba6752,10.0.6,10.0.5,10.0.4,10.0.3,10.0.2,10.0.1,10.0.0,10.0.0-RC2,3.0.0-RC1,2.4.11.2,2.4.11.1,2.4.11,2.4.10,2.4.9,2.4.9-RC2,2.4.9-RC1,2.4.8,2.4.7,2.4.6,2.4.5,2.4.4,2.4.3,2.4.2,2.4.2-RC3,2.4.2-RC2,2.4.2-RC1"
org.jvnet.hudson.plugins/active-directory,Hudson Active Directory Plugin,,"plugin, directory","1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0"
org.keycloak/keycloak-wildfly-server-subsystem,Keycloak WildFly Server Subsystem,,"server, wildfly, keycloak","19.0.3,19.0.2,19.0.1,19.0.0,18.0.2,18.0.1,18.0.0,17.0.1,17.0.0,16.1.1,16.1.0,16.0.0,15.1.1,15.1.0,15.0.2,15.0.1,15.0.0,14.0.0,13.0.1,13.0.0,12.0.4,12.0.3,12.0.2,12.0.1,12.0.0,11.0.3,11.0.2,11.0.1,11.0.0,10.0.2,10.0.1,10.0.0,9.0.3,9.0.2,9.0.0,8.0.2,8.0.1,8.0.0,7.0.1,7.0.0,6.0.1,6.0.0,5.0.0,4.8.3.Final,4.8.2.Final,4.8.1.Final,4.8.0.Final,4.7.0.Final,4.6.0.Final,4.5.0.Final,4.4.0.Final,4.3.0.Final,4.2.1.Final,4.2.0.Final,4.1.0.Final,4.0.0.Final,3.4.3.Final,3.4.2.Final,3.4.1.Final,3.4.1.CR1,3.4.0.Final,3.4.0.CR1,3.3.0.Final,3.3.0.CR2,3.3.0.CR1,3.2.1.Final,3.2.0.Final,3.2.0.CR1,3.1.0.Final,3.1.0.CR1,3.0.0.Final,3.0.0.CR1,2.5.5.Final,2.5.4.Final,2.5.1.Final,2.5.0.Final,2.5.0.CR1,2.4.0.Final,2.4.0.CR1,2.3.0.Final,2.3.0.CR1,2.2.1.Final,2.2.0.Final,2.2.0.CR1,2.1.0.Final,2.1.0.CR1,2.0.0.Final,2.0.0.CR1,1.9.8.Final,1.9.7.Final,1.9.5.Final,1.9.4.Final,1.9.3.Final,1.9.2.Final,1.9.1.Final,1.9.0.Final,1.9.0.CR1,1.8.1.Final,1.8.0.Final,1.8.0.CR3,1.8.0.CR2,1.8.0.CR1,1.7.0.Final,1.7.0.CR1"
org.jenkins-ci.plugins/ontrack,Ontrack Jenkins Plug In,Jenkins Plugins,"plugin, build, jenkins","2.31.1,2.30.3.2,2.30.3.1,2.30.3"
org.jenkins-ci.plugins/pollscm,Adds a Poll Now button to jobs that have enabled the Poll SCM option so that users can poll a project on demand.,Jenkins Plugins,"plugin, build, jenkins","1.2,1.1,1.0"
org.jvnet.libpam4j/libpam4j,Libpam4j,,,"1.4,1.3,1.2,1.1,1.0"
org.webjars.bower/npm,WebJar for npm,Web Assets,"web, npm, assets, resources","5.3.0,5.0.4"
org.jvnet.hudson.plugins/play-autotest-plugin,PlayFramework Plugin,,"plugin, testing",0.0.1
org.apache.qpid/qpid-jms-client,The core JMS Client implementation,,"jms, queue, apache, client","2.5.0,2.4.0,2.3.0,2.2.0,2.1.0,2.0.0,1.11.0,1.10.0,1.9.0,1.8.0,1.7.0,1.6.0,1.5.0,1.4.1,1.3.0,1.2.0,1.1.0,1.0.0,0.61.0,0.60.1,0.59.0,0.58.0,0.57.0,0.56.0,0.55.0,0.54.0,0.53.0,0.52.0,0.51.0,0.50.0,0.49.0,0.48.0,0.47.0,0.46.0,0.45.0,0.44.0,0.43.0,0.42.0,0.41.0,0.40.0,0.39.0,0.38.0,0.37.0,0.36.0,0.35.0,0.34.0,0.33.0,0.32.0,0.31.0,0.30.0,0.29.0,0.28.0,0.27.0,0.26.0,0.25.0,0.24.0,0.23.0,0.22.0,0.21.0,0.20.0,0.11.1,0.11.0,0.10.0,0.9.0,0.8.0,0.7.0,0.6.0,0.5.0,0.4.0,0.3.0,0.2.0,0.1.0"
jivesoftware/smack,"Smack is an Open Source XMPP (Jabber) client library for instant messaging and presence. A pure Java library, it can be embedded into your applications to create anything from a full XMPP client to simple XMPP integrations such as sending notification messages.",XMPP Integration Libraries,"xmpp, protocol, messaging","3.1.0,3.0.4,2.2.1,2.0.0,1.5.0,1.4.1"
tomcat/servlets-webdav,Servlets WebDAV,,"server, webdav, servlet, webserver, web, tomcat","5.5.23,5.5.15,5.5.12,5.0.28,5.0.18,5.0.16,4.1.36,4.1.34,4.1.31,4.0.6"
org.jenkins-ci.plugins/extended-choice-parameter,The Jenkins Plugins Parent POM Project,Jenkins Plugins,"plugin, build, jenkins, parameters","0.52,0.51,0.50,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.40,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.30,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.20,0.19,0.18"
org.jenkins-ci.plugins/p4,Perforce Client plugin for the Jenkins SCM provider.,Jenkins Plugins,"plugin, build, jenkins","1.8.0,1.7.7,1.7.6,1.7.5,1.7.4,1.7.3,1.7.2,1.7.1,1.4.14,1.4.13,1.4.12,1.4.3,1.3.8,1.3.3,1.0.16,1.0.15,1.0.14,1.0.13,1.0.12,1.0.11,1.0.10,1.0.9,1.0.8,1.0.7,1.0.6,1.0.5,1.0.4,1.0.3,1.0.2,1.0.1"
org.apache.cassandra/cassandra-all,"The Apache Cassandra Project develops a highly scalable second-generation distributed database, bringing together Dynamo's fully distributed design and Bigtable's ColumnFamily-based data model.",Hadoop Databases,"database, nosql, cassandra, hadoop, apache","4.1.4,4.1.3,4.1.2,4.1.1,4.1.0,4.1-rc1,4.0.12,4.0.11,4.0.10,4.0.9,4.0.8,4.0.7,4.0.6,4.0.5,4.0.4,4.0.3,4.0.2,4.0.1,4.0.0,4.0-rc2,4.0-rc1,3.11.16,3.11.15,3.11.14,3.11.13,3.11.12,3.11.11,3.11.10,3.11.9,3.11.8,3.11.7,3.11.6,3.11.5,3.11.4,3.11.3,3.11.2,3.11.1,3.11.0,3.10,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2.1,3.2,3.1.1,3.1,3.0.29,3.0.28,3.0.27,3.0.26,3.0.25,3.0.24,3.0.23,3.0.22,3.0.21,3.0.20,3.0.19,3.0.18,3.0.17,3.0.16,3.0.15,3.0.14,3.0.13,3.0.12,3.0.11,3.0.10,3.0.9,3.0.8,3.0.7,3.0.6,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,3.0.0-rc2,3.0.0-rc1,2.2.19,2.2.18,2.2.17,2.2.16,2.2.15,2.2.14,2.2.13,2.2.12,2.2.11,2.2.10,2.2.9,2.2.8,2.2.7,2.2.6,2.2.5,2.2.4,2.2.3,2.2.2,2.2.1,2.2.0,2.2.0-rc2,2.2.0-rc1,2.1.22,2.1.21,2.1.20,2.1.19,2.1.18,2.1.17,2.1.16,2.1.15,2.1.14,2.1.13,2.1.12,2.1.11,2.1.10,2.1.9,2.1.8,2.1.7,2.1.6,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1.0,2.1.0-rc7,2.1.0-rc6,2.1.0-rc5,2.1.0-rc4,2.1.0-rc3,2.1.0-rc2,2.1.0-rc1,2.0.17,2.0.16,2.0.15,2.0.14,2.0.13,2.0.12,2.0.11,2.0.10,2.0.9,2.0.8,2.0.7,2.0.6,2.0.5,2.0.4,2.0.3,2.0.2,2.0.1,2.0.0,2.0.0-rc2,2.0.0-rc1,1.2.19,1.2.18,1.2.17,1.2.16,1.2.15,1.2.14,1.2.13,1.2.12,1.2.11,1.2.10,1.2.9,1.2.8,1.2.7,1.2.6,1.2.5,1.2.4,1.2.3,1.2.2,1.2.1,1.2.0,1.2.0-rc2,1.2.0-rc1,1.1.12,1.1.11,1.1.10,1.1.9,1.1.8,1.1.7,1.1.6,1.1.5,1.1.4,1.1.3,1.1.2,1.1.1,1.1.0,1.1.0-rc1,1.0.12,1.0.11,1.0.10,1.0.9,1.0.8,1.0.7,1.0.6,1.0.5,1.0.4,1.0.3,1.0.2,1.0.1,1.0.0,1.0.0-rc2,1.0.0-rc1,0.8.10,0.8.9,0.8.8,0.8.7,0.8.6,0.8.5,0.8.4,0.8.3,0.8.2,0.8.1,0.8.0,0.8.0-rc1,0.7.10,0.7.9,0.7.8,0.7.7,0.7.6-2,0.7.6,0.7.5,0.7.4,0.7.3,0.7.2,0.7.1,0.7.0,0.7.0-rc4"
org.jboss.resteasy/resteasy-jaxrs,RESTEasy JAX RS Implementation,,"rest, resteasy, jboss, webservice, jaxrs","3.15.6.Final,3.15.3.Final,3.15.2.Final,3.15.1.Final,3.15.0.Final,3.14.0.Final,3.13.2.Final,3.13.1.Final,3.13.0.Final,3.12.1.Final,3.12.0.Final,3.11.5.Final,3.11.4.Final,3.11.3.Final,3.11.2.Final,3.11.1.Final,3.11.0.Final,3.10.0.Final,3.9.3.Final,3.9.2.Final,3.9.1.Final,3.9.0.Final,3.8.1.Final,3.8.0.Final,3.7.0.Final,3.6.3.Final,3.6.2.Final,3.6.1.Final,3.6.0.Final,3.6.0.CR1,3.5.1.Final,3.5.0.Final,3.5.0.CR4,3.5.0.CR3,3.5.0.CR2,3.5.0.CR1,3.1.4.Final,3.1.3.Final,3.1.2.Final,3.1.1.Final,3.1.0.Final,3.1.0.CR3,3.1.0.CR2,3.1.0.CR1,3.0.26.Final,3.0.24.Final,3.0.23.Final,3.0.22.Final,3.0.21.Final,3.0.20.Final,3.0.19.Final,3.0.18.Final,3.0.17.Final,3.0.16.Final,3.0.15.Final,3.0.14.Final,3.0.13.Final,3.0.12.Final,3.0.11.Final,3.0.10.Final,3.0.9.Final,3.0.8.Final,3.0.7.Final,3.0.6.Final,3.0.5.Final,3.0.4.Final,3.0.3.Final,3.0.2.Final,3.0.1.Final,3.0.0.Final,3.0-rc-1,2.3.10.Final,2.3.7.Final,2.3.6.Final,2.3.5.Final,2.3.4.Final,2.3.3.Final,2.3.2.Final,2.3-RC1,2.2-RC-1,2.0-RC1,1.2.RC1,1.1-RC2,1.1-RC1,1.0-RC1"
com.google.oauth-client/google-oauth-client,"Google OAuth Client Library for Java. Functionality that works on all supported Java platforms, including Java 7 (or higher) desktop (SE) and web (EE), Android, and Google App Engine.",OAuth Libraries,"google, authorization, authentication, client, oauth","1.35.0,1.34.1,1.34.0,1.33.3,1.33.2,1.33.1,1.33.0,1.32.1,1.31.5,1.31.4,1.31.2,1.31.1,1.31.0,1.30.6,1.30.5,1.30.4,1.30.3,1.30.2,1.30.1,1.29.2,1.29.0,1.28.0,1.27.0,1.26.0,1.25.0,1.24.1,1.23.0,1.22.0,1.21.0,1.20.0,1.19.0,1.18.0-rc,1.17.0-rc,1.16.0-rc,1.15.0-rc"
org.apache.servicemix.bundles/org.apache.servicemix.bundles.xalan,This OSGi bundle wraps xalan 2.7.3 jar file.,,"bundle, esb, apache, osgi","2.7.3_3,2.7.3_2,2.7.3_1,2.7.2_3,2.7.2_2,2.7.2_1,2.7.1_8,2.7.1_7,2.7.1_6,2.7.1_5,2.7.1_4,2.7.1_3,2.7.1_2,2.7.1_1"
org.igniterealtime.smack/smack-tcp,Smack for standard XMPP connections over TCP.,XMPP Integration Libraries,"network, messaging, tcp, protocol, xmpp","4.4.7,4.4.6,4.4.5,4.4.4,4.4.3,4.4.2,4.4.1,4.4.0,4.4.0-rc2,4.4.0-rc1,4.3.5,4.3.4,4.3.3,4.3.2,4.3.1,4.3.0,4.3.0-rc1,4.2.4,4.2.3,4.2.2,4.2.1,4.2.0,4.2.0-rc3,4.2.0-rc2,4.2.0-rc1,4.1.9,4.1.8,4.1.7,4.1.6,4.1.5,4.1.4,4.1.3,4.1.2,4.1.1,4.1.0,4.1.0-rc5,4.1.0-rc4,4.1.0-rc3,4.1.0-rc2,4.1.0-rc1,4.0.7,4.0.6,4.0.5,4.0.4,4.0.3,4.0.2,4.0.1,4.0.0,4.0.0-rc2,4.0.0-rc1"
org.webjars.npm/github-com-ckeditor-ckeditor4,WebJar for ckeditor4-dev,Web Assets,"github, assets, web, editor, npm, resources",4.15.0
org.apache.archiva.redback/redback-authentication-ldap,Redback :: Authentication Provider :: Ldap,,"bundle, authentication, apache, ldap, directory, osgi","2.6.2,2.6.1,2.6,2.4,2.3,2.2,2.1,2.0"
